transect_id,s_idx,Peak_dist,Peak_Intensity,lambda,Theta_FFT_Raw,Theta_FFT_Smoothed,href
2,19,11.661903789690601,6.554296955611927,278.1662,59.0362,62.1018,79.81463585883918
2,20,11.661903789690601,6.590651313749084,275.3734,59.0362,61.9529,78.76110882596865
2,21,11.661903789690601,6.646281503144028,272.8346,59.0362,61.8178,78.45715864453655
2,22,10.0,6.774114089496811,272.1026,53.1301,61.4376,78.03351949183207
2,23,10.0,6.9493507525707185,271.4317,53.1301,61.0884,77.41075795068997
2,24,10.0,7.0086858294445635,270.8144,53.1301,60.7667,77.06741205774782
2,25,10.0,7.023570235161385,269.6057,53.1301,60.3482,76.18825485358346
2,26,10.0,7.002528380263741,268.3971,53.1301,59.9287,75.81607547423859
2,27,10.0,6.951543576162045,267.1884,53.1301,59.5086,74.87194942339191
2,28,10.0,6.8678494907335335,265.9797,53.1301,59.0879,74.2629952261281
2,29,10.0,6.701877870011687,264.7711,53.1301,58.6669,73.43711632408791
2,30,10.0,6.489519016285238,263.5624,53.1301,58.2457,73.00438005315706
2,31,8.94427190999916,6.342876106239179,263.5624,63.4349,58.2457,72.5064571765089
2,32,10.770329614269007,6.335142596433738,261.6213,68.1986,58.4348,72.0
2,33,7.211102550927978,6.509578849568883,264.373,56.3099,58.1427,71.5
2,34,7.211102550927978,6.663130165860676,267.1247,56.3099,57.851,71.503447281533
2,35,7.211102550927978,6.727797604423647,269.8763,56.3099,57.5598,70.97137775922985
2,36,7.211102550927978,6.688058260568419,274.569,56.3099,57.0826,70.6259686993703
2,37,7.211102550927978,6.585720895441589,279.2618,56.3099,56.6084,70.73434282419102
2,38,7.211102550927978,6.504144259697016,283.9545,56.3099,56.1373,70.43863183790229
2,39,10.0,6.546567220002165,282.7458,53.1301,55.7218,70.180339598608
2,40,10.0,6.629510788804951,281.5371,53.1301,55.3074,70.62355146229166
2,41,10.0,6.733305942202102,277.5768,53.1301,55.1784,70.73304969022783
2,42,10.0,6.760253075448611,273.6165,53.1301,55.0494,70.52955851272957
2,43,10.0,6.691758993043116,275.8604,53.1301,55.5976,69.9717725713148
2,44,8.94427190999916,6.572452171413117,278.5283,63.4349,55.7717,70.10224719365311
2,45,8.94427190999916,6.588353835898827,281.1963,63.4349,55.9461,70.0
2,46,8.94427190999916,6.604092554017659,283.8642,63.4349,56.121,70.0
2,47,8.94427190999916,6.48748348435618,285.0729,63.4349,56.5351,70.02547787300746
2,48,8.94427190999916,6.35500684048312,286.2816,63.4349,56.9499,69.99556893381175
2,49,8.48528137423857,6.28584387162463,288.1095,45.0,56.6327,70.0
2,50,8.48528137423857,6.314251189501278,289.9375,45.0,56.3137,69.0
2,51,11.313708498984761,6.269639624494511,288.7484,45.0,55.9927,68.50421751952764
2,52,8.48528137423857,6.183230325109436,290.5764,45.0,55.67,68.0
2,53,8.48528137423857,6.2911811007915714,292.4043,45.0,55.3456,67.84645994573212
2,54,8.48528137423857,6.324964634303765,294.2323,45.0,55.0196,68.06319523487004
2,55,14.142135623730951,6.334140377184728,291.2331,45.0,54.6919,67.54907024047706
2,56,14.142135623730951,6.325118016795981,287.0252,45.0,53.9432,66.5
2,57,10.0,6.246302650952599,287.7576,36.8699,52.7117,66.0
2,58,10.0,6.5399003932917585,283.7973,36.8699,51.9363,65.5
2,59,10.0,6.610071108010619,279.8369,36.8699,51.1529,65.0
2,60,10.0,6.698013972564539,275.8766,36.8699,50.3626,64.0
2,61,10.0,6.731750680849904,271.9163,36.8699,49.5664,64.0
2,62,10.0,6.681879864878146,267.956,36.8699,48.7656,64.0
2,63,10.0,6.45051420129945,263.9956,36.8699,47.9614,63.0
2,64,10.0,6.2935748745121405,263.9956,53.1301,47.9614,62.57997595573873
2,65,11.661903789690601,6.26682625610118,262.5364,30.9638,47.061,61.82844713111762
2,66,11.661903789690601,6.355573470338964,261.0771,30.9638,46.1505,60.904332592350244
2,67,11.661903789690601,6.29147909857137,259.6178,30.9638,45.2316,59.482749392697144
2,68,8.94427190999916,6.410906860983388,260.8265,63.4349,45.6295,59.0
2,69,8.94427190999916,6.563616538814534,260.8265,63.4349,45.6295,58.5
2,70,8.94427190999916,6.605927629250081,260.8265,63.4349,45.6295,58.0
2,71,8.94427190999916,6.586317219555373,260.8265,63.4349,45.6295,58.0
2,72,8.94427190999916,6.572759599634627,260.8265,63.4349,45.6295,57.84058918242546
2,73,8.94427190999916,6.578468123258515,260.8265,63.4349,45.6295,58.04353313439424
2,74,8.94427190999916,6.599921355649993,260.2072,63.4349,46.3837,57.491913105820856
2,75,8.94427190999916,6.523673355794156,259.5879,63.4349,47.1492,57.5107407135758
2,76,8.94427190999916,6.397944822702749,261.9856,63.4349,47.9252,57.0
2,77,8.94427190999916,6.373127144369952,261.3663,63.4349,48.7107,56.41322048515272
2,78,11.313708498984761,6.334484784607414,258.3493,45.0,48.7107,56.4274050270022
2,79,11.313708498984761,6.37613121419572,255.3323,45.0,48.7107,55.90533438919452
2,80,11.661903789690601,6.454315148280356,256.8723,59.0362,49.3252,54.93791218213178
2,81,11.661903789690601,6.600526879164201,258.4123,59.0362,49.9422,54.957466599286775
2,82,11.661903789690601,6.647483672111466,256.953,59.0362,50.9013,55.001127855335
2,83,11.661903789690601,6.541884281089635,255.4937,59.0362,51.8538,55.02566113836192
2,84,10.770329614269007,6.406314884621434,254.7613,68.1986,53.1733,54.46047568861198
2,85,10.770329614269007,6.344666741494416,254.0289,68.1986,54.4901,54.0
2,86,12.806248474865697,6.388186454394558,251.785,51.3402,55.077,54.0
2,87,12.806248474865697,6.540244608566265,249.5411,51.3402,55.6545,53.42609614350749
2,88,12.806248474865697,6.595697579220442,247.2972,51.3402,56.2221,53.0
2,89,12.806248474865697,6.548486833845905,245.0533,51.3402,56.1457,52.4028953931639
2,90,12.806248474865697,6.4929665875938,244.2687,51.3402,56.8796,51.95513625573248
2,91,10.0,6.411757249620439,245.7279,36.8699,57.0527,52.0
2,92,11.661903789690601,6.595867044879555,245.7279,59.0362,58.0743,51.562214814638196
2,93,11.661903789690601,6.67667929764673,243.06,59.0362,57.8932,51.0
2,94,11.313708498984761,6.661570200177274,240.6623,45.0,57.1456,51.0
2,95,11.313708498984761,6.64893130509854,238.2646,45.0,56.394,50.0
2,96,10.0,6.6424335233757335,237.0559,53.1301,55.968,49.59760372602851
2,97,10.0,6.727325149791104,235.8473,53.1301,55.5431,48.95456954254161
2,98,10.0,6.807956332668668,234.6386,53.1301,55.1193,48.4054995350111
2,99,10.0,6.8070722251810665,233.4299,53.1301,54.697,47.980377415976776
2,100,10.0,6.813162862963234,232.2213,53.1301,54.2762,47.947694664900794
2,101,10.0,6.855695078710448,231.0126,53.1301,53.8571,48.00270504452429
2,102,10.0,6.900302753102396,229.8039,53.1301,53.44,48.00987944362767
2,103,10.0,6.861284266889967,230.993,53.1301,53.7692,47.99540788853983
2,104,10.0,6.749552441818397,232.182,53.1301,54.0973,48.044475882991364
2,105,10.0,6.692557129211989,233.6413,53.1301,53.8561,47.99860991390403
2,106,10.0,6.683002726300143,235.1005,53.1301,53.6152,48.0
2,107,12.806248474865697,6.69900775185983,234.3159,51.3402,53.3014,47.477482575107686
2,108,12.806248474865697,6.751713187031704,233.5313,51.3402,52.9881,46.96209904572246
2,109,12.806248474865697,6.719382840480335,232.0198,51.3402,52.3309,47.0
2,110,12.806248474865697,6.634032086026338,230.5083,51.3402,51.6816,46.432306533834364
2,111,12.806248474865697,6.425436242413911,230.5083,51.3402,51.6816,46.0
2,112,10.0,6.531347571547067,232.7522,36.8699,51.12,46.0
2,113,10.0,6.703450092052567,234.9961,36.8699,50.5529,46.0
2,114,10.0,6.824188563878057,237.24,36.8699,49.9805,45.5
2,115,10.0,6.881695399752867,239.4839,36.8699,49.4034,44.9375
2,116,10.0,6.924919623024506,239.4839,36.8699,49.4034,45.0
2,117,10.0,6.953749160104265,240.9431,36.8699,48.5134,45.07518051853936
2,118,10.0,6.864993721245003,242.4024,36.8699,47.6224,44.53801801841763
2,119,10.0,6.715347570278252,243.5914,36.8699,47.2965,44.0
2,120,11.661903789690601,6.626371247437392,243.3212,30.9638,46.7489,44.078426088499526
2,121,11.661903789690601,6.731313182217638,241.8619,30.9638,45.8576,44.0672794588243
2,122,11.661903789690601,6.7906596605892116,240.4027,30.9638,44.9589,43.02209710678867
2,123,11.661903789690601,6.756137084480505,238.9434,30.9638,44.0544,42.69249126415951
2,124,11.661903789690601,6.709797304255833,237.4841,30.9638,43.1459,41.924128312672046
2,125,11.661903789690601,6.52865485056052,236.0248,30.9638,42.2351,42.02194577609972
2,126,11.313708498984761,6.505581351582414,234.8358,45.0,41.9042,42.12191139103597
2,127,11.313708498984761,6.587015488244278,233.6468,45.0,41.5751,41.163614425335254
2,128,11.313708498984761,6.611652637986998,232.4577,45.0,41.2481,40.843889968565854
2,129,11.313708498984761,6.653384332104919,231.2687,45.0,40.9232,40.23433600415022
2,130,11.313708498984761,6.730999704340438,230.0797,45.0,40.6004,39.95189148579253
2,131,11.313708498984761,6.776989613559911,228.8906,45.0,40.2798,39.93877059095978
2,132,12.806248474865697,6.83034776958016,228.8906,38.6598,39.7683,40.0
2,133,12.806248474865697,6.897921730706854,228.8906,38.6598,39.2601,40.0
2,134,12.806248474865697,6.943733151856469,228.8906,38.6598,38.7556,39.57843380829373
2,135,12.806248474865697,7.002769776279376,228.8906,38.6598,38.2549,39.683538509115856
2,136,12.806248474865697,6.995329334706666,228.8906,38.6598,37.7584,39.0
2,137,12.806248474865697,6.969484613764799,226.6467,38.6598,37.8311,38.99695832235648
2,138,12.806248474865697,6.937089761026583,224.4028,38.6598,37.9037,39.0
2,139,12.806248474865697,6.805708876408269,222.1589,38.6598,37.9764,38.50128618391143
2,140,12.806248474865697,6.6833166097243915,219.915,38.6598,38.049,37.89670832984361
2,141,12.806248474865697,6.576367222411051,217.6711,38.6598,38.1217,38.0
2,142,12.806248474865697,6.481173203038182,215.4272,38.6598,38.1943,37.954490835521064
2,143,11.313708498984761,6.4886687724135665,214.2382,45.0,38.522,38.0
2,144,11.313708498984761,6.660599872459211,213.0492,45.0,38.8504,38.0
2,145,11.313708498984761,6.716770103144211,213.3194,45.0,39.4148,37.5
2,146,12.806248474865697,6.686120448577144,212.5348,38.6598,39.722,37.0
2,147,12.806248474865697,6.7939709929467496,211.7501,38.6598,40.0281,36.9375
2,148,12.806248474865697,6.777197914665496,210.9655,38.6598,40.333,37.0
2,149,12.806248474865697,6.672707653628074,210.1809,38.6598,40.6366,37.0
2,150,12.806248474865697,6.4662021159798355,209.3962,38.6598,40.9389,36.68381532111855
2,151,11.313708498984761,6.539848271356556,209.3962,45.0,40.9389,35.94369173645196
2,152,11.313708498984761,6.6943183948235,209.3962,45.0,40.9389,36.0
2,153,11.313708498984761,6.825712397975979,209.3962,45.0,40.9389,36.00777198468156
2,154,11.313708498984761,6.891094192031903,209.3962,45.0,40.9389,36.0
2,155,11.313708498984761,6.882258524831917,209.3962,45.0,40.9389,35.47172522528551
2,156,11.313708498984761,6.933244431020012,209.3962,45.0,40.9389,35.004610814469295
2,157,11.313708498984761,6.9345265317167595,210.4511,45.0,41.1934,34.9375
2,158,11.313708498984761,6.882080864376141,211.506,45.0,41.448,35.0
2,159,11.313708498984761,6.842476526510559,212.5609,45.0,41.7026,35.0
2,160,11.313708498984761,6.8160228856635765,213.6157,45.0,41.9572,34.51029522737545
2,161,11.313708498984761,6.827837800348304,214.6706,45.0,42.2119,34.0
2,162,11.313708498984761,6.828157397399868,215.7255,45.0,42.4664,33.94374375765418
2,163,11.313708498984761,6.761966774625996,216.7803,45.0,42.7209,33.99803885594967
2,164,11.313708498984761,6.693272297463446,217.8352,45.0,42.9752,33.72353824401435
2,165,11.313708498984761,6.778559655851812,218.8901,45.0,43.2294,32.91005044328557
2,166,11.313708498984761,6.869152533574543,219.9449,45.0,43.4833,32.33920485302394
2,167,11.313708498984761,6.933104570017207,220.9998,45.0,43.7369,31.600194550933132
2,168,11.313708498984761,6.9960542314904295,220.9998,45.0,43.7369,30.946023109236748
2,169,11.313708498984761,6.9282496890624135,220.9998,45.0,43.7369,30.933047708741928
2,170,11.313708498984761,6.849062630456936,220.9998,45.0,43.7369,31.0
2,171,12.806248474865697,6.897308511366714,220.9998,51.3402,44.2419,30.988920749711976
2,172,12.806248474865697,6.982505051274081,220.9998,51.3402,44.7472,30.933492951378366
2,173,12.806248474865697,7.048694715936402,220.9998,51.3402,45.2528,31.74014385360855
2,174,12.806248474865697,7.0034733807101865,220.9998,51.3402,45.7581,31.526502279219603
2,175,12.806248474865697,6.8981365523471645,220.9998,51.3402,46.2631,30.983529849839876
2,176,12.806248474865697,6.76558283678948,219.9449,51.3402,46.5167,30.933603154830763
2,177,12.806248474865697,6.663317166605277,218.8901,38.6598,46.2655,31.05349373855395
2,178,10.0,6.761917618629365,220.0791,36.8699,45.9445,31.027119464473152
2,179,10.0,6.807779416212781,221.2681,36.8699,45.6221,31.05271503679171
2,180,10.0,6.821246134005153,222.4572,36.8699,45.2986,30.56531047644033
2,181,10.0,6.752733319638153,223.6462,36.8699,44.9739,30.401542498905396
2,182,12.806248474865697,6.801663312668821,222.5913,51.3402,45.2291,30.0
2,183,12.806248474865697,6.9200937011471915,221.5365,51.3402,45.4847,29.473631299977907
2,184,12.806248474865697,6.875996634425887,220.4816,51.3402,45.7407,29.0
2,185,12.806248474865697,6.800677281881477,219.4267,51.3402,45.9971,28.94382872771126
2,186,12.806248474865697,6.6078898050099,218.3719,51.3402,46.2539,29.0
2,187,10.0,6.54401420231264,219.5609,36.8699,45.9291,29.0
2,188,10.0,6.52408060983499,220.7499,36.8699,45.603,29.0
2,189,11.661903789690601,6.610060093665584,220.4797,30.9638,45.0524,28.998447577455092
2,190,11.661903789690601,6.797547678165614,220.2094,30.9638,44.4964,29.014881632580078
2,191,11.661903789690601,6.879964439857782,219.9392,30.9638,43.9353,28.136599416978523
2,192,11.661903789690601,6.887994375831938,219.669,30.9638,43.3695,28.0
2,193,11.661903789690601,6.815306747198234,219.3987,30.9638,42.7995,28.035520277259224
2,194,11.661903789690601,6.780152922156848,219.1285,30.9638,42.2256,27.957372560403112
2,195,11.661903789690601,6.712850000015203,218.8583,30.9638,41.6482,27.36403308662622
2,196,11.661903789690601,6.665312393449509,219.6429,30.9638,40.8102,27.00439431703509
2,197,12.806248474865697,6.612892824266517,219.6429,38.6598,40.2889,27.003392481679537
2,198,12.806248474865697,6.642093428060316,219.6429,38.6598,39.7708,27.0
2,199,12.806248474865697,6.713798804876218,219.6429,38.6598,39.2561,27.0
2,200,12.806248474865697,6.778558912891502,219.6429,38.6598,38.7452,27.01084070596824
2,201,12.806248474865697,6.713334457684566,219.6429,38.6598,38.2382,25.951668630947438
2,202,12.806248474865697,6.497537154900955,219.6429,38.6598,38.2382,25.997971422480127
2,203,12.806248474865697,6.390160542201045,217.399,38.6598,38.3121,25.467200598041888
2,204,14.422205101855956,6.276753329405666,214.2591,56.3099,39.0725,24.371475190510093
2,205,14.422205101855956,6.2172640996270125,211.1193,56.3099,39.8438,23.342727947411166
2,206,14.422205101855956,6.068749249102083,207.9795,56.3099,40.6253,23.09131446420931
2,207,14.142135623730951,6.24194249477275,207.2241,45.0,40.3685,23.50387505720183
2,208,14.142135623730951,6.3452553164115075,206.4688,45.0,40.113,23.625223095403335
2,209,14.142135623730951,6.4146403574183495,205.7135,45.0,39.8588,24.011510301180355
2,210,14.142135623730951,6.349039352758256,204.9582,45.0,39.6059,24.083370275781505
2,211,14.142135623730951,6.201984061762873,204.2029,45.0,39.3544,24.594365169472695
2,212,12.806248474865697,6.376806003799583,201.9589,38.6598,39.4287,25.04583287295549
2,213,12.806248474865697,6.50286080276527,199.715,38.6598,39.503,25.0
2,214,12.806248474865697,6.589954788175004,198.9304,38.6598,39.8172,24.50007318927118
2,215,12.806248474865697,6.710217495442093,198.1458,38.6598,40.1302,24.0
2,216,12.806248474865697,6.696379756881616,197.3612,38.6598,40.4419,24.0
2,217,12.806248474865697,6.565635156678224,196.5765,38.6598,40.7522,24.0
2,218,12.806248474865697,6.352332777637397,195.7919,38.6598,41.0612,24.0
2,219,12.806248474865697,6.131672979899245,195.0073,51.3402,41.8818,24.0
2,220,14.142135623730951,6.306056289501654,193.4673,45.0,42.4465,24.011148341195476
2,221,14.142135623730951,6.442723105650342,191.9274,45.0,43.0078,24.0
2,222,14.422205101855956,6.416820206483356,191.0314,33.6901,42.8103,24.003986539622552
2,223,14.422205101855956,6.466907154515235,190.1355,33.6901,42.6121,24.0
2,224,12.806248474865697,6.655596561296598,190.1355,38.6598,42.6121,23.952623216204685
2,225,12.806248474865697,6.747254744257476,190.1355,38.6598,42.6121,23.454179880598023
2,226,12.806248474865697,6.741356143405258,190.1355,38.6598,42.6121,24.0
2,227,12.806248474865697,6.666526205177586,190.1355,38.6598,42.6121,24.001638960943012
2,228,14.422205101855956,6.691305177351706,189.2395,33.6901,42.4134,24.068019530921344
2,229,14.422205101855956,6.762369080545169,189.2395,33.6901,41.5147,23.9404006577143
2,230,14.422205101855956,6.758506401178835,189.2395,33.6901,40.6229,23.527223263604693
2,231,11.313708498984761,6.739104408515349,191.1904,45.0,40.1951,22.373648241478755
2,232,11.313708498984761,6.779717557881261,193.0005,45.0,40.1951,22.007328741880528
2,233,11.313708498984761,6.7553534805241116,194.8107,45.0,40.1951,21.37484418196956
2,234,11.313708498984761,6.749209970614906,196.6209,45.0,40.1951,20.963535857303285
2,235,11.313708498984761,6.777925786645737,198.4311,45.0,40.1951,20.979608892844215
2,236,11.313708498984761,6.7583669828512205,200.2413,45.0,40.1951,21.0
2,237,11.313708498984761,6.742694642215709,201.2962,45.0,40.4512,20.501889836249383
2,238,11.313708498984761,6.711851004358375,202.3511,45.0,40.7077,19.941129106630434
2,239,11.313708498984761,6.747857067934503,203.4059,45.0,40.9643,20.0
2,240,11.313708498984761,6.671476676417432,204.4608,45.0,41.221,19.999768372325793
2,241,11.313708498984761,6.599421840485059,205.5157,45.0,41.4778,20.0
2,242,12.806248474865697,6.716288470502858,205.5157,38.6598,41.4778,19.999953607454543
2,243,12.806248474865697,6.770475536273968,205.5157,38.6598,41.4778,20.0
2,244,12.806248474865697,6.836128785028939,205.5157,38.6598,40.9722,20.0
2,245,12.806248474865697,6.779848442673881,206.271,38.6598,40.7161,20.0
2,246,12.806248474865697,6.6741915449781315,207.0263,38.6598,40.4602,20.0
2,247,12.806248474865697,6.551293627157367,207.9223,38.6598,40.6586,20.0
2,248,14.142135623730951,6.6353565243794215,208.0629,45.0,41.1121,20.36495381641757
2,249,14.142135623730951,6.795908115406498,207.3075,45.0,41.3677,20.476219930337475
2,250,14.142135623730951,6.851067905912238,206.5522,45.0,41.6234,19.91599074973745
2,251,14.142135623730951,6.820038474327377,205.7969,45.0,41.8791,20.0
2,252,14.142135623730951,6.718448949032798,205.0416,45.0,42.1348,20.9994007732107
2,253,14.142135623730951,6.525762499967246,205.1822,45.0,42.5859,21.068590915655843
2,254,13.416407864998739,6.460112535813028,205.7145,26.5651,42.3248,21.0640297066136
2,255,14.422205101855956,6.458196764036811,205.7145,33.6901,42.3248,20.975264293514385
2,256,14.422205101855956,6.598550315065894,203.7637,33.6901,41.8714,21.035985417941742
2,257,14.422205101855956,6.552168202846449,201.8129,33.6901,41.4166,21.0
2,258,11.661903789690601,6.533304094964445,201.5426,30.9638,40.8549,21.0
2,259,11.661903789690601,6.552008036668037,201.2724,30.9638,40.2909,21.0
2,260,11.661903789690601,6.55676390553108,201.0021,30.9638,39.7252,21.0
2,261,11.313708498984761,6.514973260456731,201.0021,45.0,39.7252,21.0
2,262,11.313708498984761,6.44986488892376,201.0021,45.0,39.7252,21.07126903043796
2,263,11.313708498984761,6.405125189232728,201.0021,45.0,39.7252,20.43138968342361
2,264,12.806248474865697,6.407219215350701,199.9473,38.6598,39.4676,19.924821733417318
2,265,11.313708498984761,6.408127511344905,199.9473,45.0,39.4676,20.0
2,266,11.313708498984761,6.401833002116887,199.9473,45.0,39.4676,20.000169771546762
2,267,11.313708498984761,6.4796995945435265,201.0021,45.0,39.7252,20.000184134203664
2,268,11.313708498984761,6.432677796401072,202.057,45.0,39.9831,20.0
2,269,11.313708498984761,6.2631066207028185,203.1119,45.0,40.2413,19.998222941444553
2,270,14.422205101855956,6.1871694158193895,202.2159,33.6901,40.0401,20.0
2,271,15.620499351813308,6.270720796012024,200.7753,39.8056,40.087,20.0
2,272,11.661903789690601,6.355499482730369,201.56,30.9638,39.7777,19.521003746386008
2,273,11.661903789690601,6.449694352463978,203.0999,30.9638,39.2083,19.557675566291003
2,274,11.661903789690601,6.518119664801955,204.6399,30.9638,38.6379,19.035528800536582
2,275,11.661903789690601,6.518769401559623,206.1798,30.9638,38.067,19.210880141192863
2,276,11.661903789690601,6.40890836830949,207.7198,30.9638,37.4961,19.03426994206672
2,277,11.661903789690601,6.338001687591082,209.2597,30.9638,36.9255,19.000301427802874
2,278,14.142135623730951,6.243128279277254,209.2597,45.0,36.9255,18.43100218074943
2,279,14.142135623730951,6.149069647429088,208.8681,45.0,37.668,17.936997470827958
2,280,14.142135623730951,6.049462285095856,209.0087,45.0,38.1284,17.94891247786889
2,281,13.416407864998739,6.088742023780474,209.541,26.5651,37.8472,17.933372909017933
2,282,13.416407864998739,6.042011909324561,210.0732,26.5651,37.5646,18.02648690134286
2,283,13.416407864998739,6.166531227971747,208.925,26.5651,37.3914,16.87584204540802
2,284,13.416407864998739,6.110814536466943,207.7767,26.5651,37.2176,16.824139702362295
2,285,12.806248474865697,6.095812383777246,206.992,38.6598,37.534,16.936856795121557
2,286,16.1245154965971,6.24540748761604,204.2917,29.7449,36.9102,18.0
2,287,11.661903789690601,6.209096287148011,204.0214,30.9638,36.3362,18.22221913477908
2,288,11.661903789690601,6.251228686220974,203.7512,30.9638,35.7635,18.487448233812426
2,289,11.661903789690601,6.233449329043848,204.5358,30.9638,35.4469,19.00019634176208
2,290,13.416407864998739,6.0825159868729655,203.1173,26.5651,34.6992,18.99596585373213
2,291,13.416407864998739,6.216731623478984,201.6988,26.5651,33.953,19.499551895923148
2,292,13.416407864998739,6.235054542352908,200.2802,26.5651,33.2093,20.0
2,293,13.416407864998739,6.28609380846293,198.8617,26.5651,32.4691,20.0
2,294,13.416407864998739,6.380105111776136,197.4432,26.5651,31.7333,19.996147074143153
2,295,13.416407864998739,6.42272186348299,197.9755,26.5651,31.443,19.9988259463892
2,296,13.416407864998739,6.3995024491542605,199.0524,26.5651,30.9079,20.0
2,297,13.416407864998739,6.442938880469494,197.9042,26.5651,30.7289,20.062928091533124
2,298,13.416407864998739,6.447490732992927,196.7559,26.5651,30.5496,19.477616300342433
2,299,13.416407864998739,6.364789788726491,195.6076,26.5651,30.3702,18.932255773296085
2,300,15.620499351813308,6.3214187385048435,193.3824,50.1944,31.1003,19.0
2,301,15.620499351813308,6.360897277315754,191.1571,50.1944,31.8433,18.7664092832075
2,302,15.620499351813308,6.400842520364131,188.9319,50.1944,32.5987,17.938062863139656
2,303,15.620499351813308,6.446672511291928,188.2466,50.1944,32.7879,17.938422721203754
2,304,15.620499351813308,6.525740184622912,187.5613,50.1944,32.9785,18.0
2,305,15.620499351813308,6.493182250433887,186.876,50.1944,33.1706,18.0
2,306,15.620499351813308,6.425130519137444,185.7991,50.1944,34.1346,18.0
2,307,15.620499351813308,6.331711465042201,184.7221,50.1944,35.1084,18.00089417402671
2,308,15.620499351813308,6.302682770129381,183.6452,50.1944,36.0898,18.062686160542743
2,309,15.620499351813308,6.312926788829355,182.5682,50.1944,37.0766,17.44176769688434
2,310,14.422205101855956,6.393702572154287,181.6723,33.6901,36.8627,16.9891429627447
2,311,14.422205101855956,6.472494121172038,182.4218,33.6901,37.0298,16.937730974367636
2,312,14.422205101855956,6.4765951079304855,180.7413,33.6901,37.1455,17.000536429513826
2,313,14.422205101855956,6.423448685591484,179.0607,33.6901,37.261,17.0
2,314,14.422205101855956,6.314087700177315,177.3801,33.6901,37.3764,17.0
2,315,14.422205101855956,6.340333095040396,176.8479,33.6901,37.6713,17.0
2,316,14.422205101855956,6.324082711076574,176.3156,33.6901,37.9645,17.0
2,317,11.661903789690601,6.319868290325536,177.4639,30.9638,38.1423,17.0
2,318,14.142135623730951,6.302638444454232,177.0722,45.0,38.9105,17.0
2,319,14.142135623730951,6.3502373127737854,176.6805,45.0,39.6742,16.9694998488715
2,320,13.416407864998739,6.386778679216422,176.6805,26.5651,39.6742,17.0
2,321,13.416407864998739,6.362488294267599,176.6805,26.5651,39.6742,16.997638369656798
2,322,13.416407864998739,6.389025078573552,176.6805,26.5651,39.6742,16.99539555015102
2,323,13.416407864998739,6.4065609271875115,176.6805,26.5651,39.6742,16.554456822158826
2,324,13.416407864998739,6.292632270615284,176.6805,26.5651,39.6742,15.992063712393424
2,325,13.416407864998739,6.2041830853823905,177.7575,26.5651,38.7004,15.497431388709044
2,326,13.416407864998739,6.11212154099236,178.8344,26.5651,37.7259,14.996837505197838
2,327,15.620499351813308,6.076685390611244,178.8344,50.1944,37.7259,15.000002111627227
2,328,15.620499351813308,6.250020732724512,178.8344,50.1944,37.7259,14.999661530631261
2,329,15.620499351813308,6.289706844982058,178.8344,50.1944,37.7259,14.937498243908529
2,330,14.142135623730951,6.238005052500468,179.5197,45.0,37.5193,15.500207803699807
2,331,14.142135623730951,6.280159626014795,180.205,45.0,37.3137,15.99956154533261
2,332,14.142135623730951,6.268930241843385,180.8903,45.0,37.1093,15.93767749975045
2,333,14.142135623730951,6.315344864297894,181.5756,45.0,36.906,16.318521919939858
2,334,14.142135623730951,6.272925766086611,182.2609,45.0,36.7038,16.00301347647083
2,335,15.620499351813308,6.301098338158467,181.7162,39.8056,36.9593,15.894522671344456
2,336,15.620499351813308,6.253848786558986,181.1715,39.8056,37.2148,16.0
2,337,15.620499351813308,6.1523350066544396,180.6268,39.8056,37.4702,16.002839855929228
2,338,13.416407864998739,6.109476033520127,181.1591,26.5651,37.1817,15.964824369124846
2,339,17.204650534085253,6.199116180552145,180.0108,35.5377,37.2589,16.0
2,340,17.204650534085253,6.230889677293771,178.8626,35.5377,37.336,15.999998944616658
2,341,17.204650534085253,6.2167700659783725,177.7143,35.5377,37.4131,16.0
2,342,14.422205101855956,6.130614712176633,176.0337,33.6901,37.5255,16.0
2,343,13.416407864998739,6.108638000395165,176.4254,26.5651,36.7668,16.0
2,344,13.416407864998739,6.128495713334338,176.8171,26.5651,36.0068,15.999998106061831
2,345,13.416407864998739,6.131980145057556,176.8171,26.5651,36.0068,16.0
2,346,18.439088914585774,6.196715434808794,174.738,40.6013,36.5868,16.0
2,347,13.416407864998739,6.279548418092677,174.738,26.5651,36.5868,16.0
2,348,13.416407864998739,6.250815598742699,174.738,26.5651,36.5868,16.0
2,349,13.416407864998739,6.320569718460492,174.738,26.5651,36.5868,16.0
2,350,13.416407864998739,6.289292665362387,174.738,26.5651,36.5868,16.0
2,351,16.1245154965971,6.2565808993995455,173.4562,29.7449,36.7141,16.0
2,352,16.1245154965971,6.257013540297773,173.2512,29.7449,35.885,15.998691051341332
2,353,16.1245154965971,6.195415676537214,173.0463,29.7449,35.0629,16.062148965995732
2,354,14.422205101855956,6.274180731638687,173.591,33.6901,34.4107,16.014099748480483
2,355,14.422205101855956,6.369124312033879,173.4504,33.6901,33.9554,15.526693529356145
2,356,14.422205101855956,6.190643279089995,173.3098,33.6901,33.5029,16.01420090659496
2,357,16.1245154965971,6.013570992523345,172.4196,29.7449,32.8923,15.565849792398549
2,358,18.439088914585774,5.983028524497838,170.7322,49.3987,33.0504,15.019034069292834
2,359,18.439088914585774,6.1483666382846724,169.0449,49.3987,33.2095,14.937190274567458
